cusip,issuer,title_of_class,status,symbol,exchange,security_type,share_class_figi,figi,sources,notes,r0,r1,r2,obs_count
633707104,NATIONAL BK HLDGS CORP,CL A,VERIFIED_EXACT,NBHC,US,Common Stock,BBG003D8Y8V2,BBG003D8Y833,sec_13f_title_of_class;openfigi,,True,True,True,39
63633D104,NATIONAL HEALTH INVS INC,COM,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,True,39
637215104,NATIONAL PRESTO INDS INC,COM,VERIFIED_MULTI_SOURCE,NPK,US,Common Stock,BBG001S5TPT7,BBG000BQ4GG2,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
63886Q109,NATURAL GAS SVCS GROUP INC,COM,VERIFIED_MULTI_SOURCE,NGS,US,Common Stock,BBG001SHPN47,BBG000HGQ5N0,sec_ticker_file;openfigi,,True,True,True,39
63888P406,NATURAL HEALTH TRENDS CORP,COM,VERIFIED_MULTI_SOURCE,NHTC,US,Common Stock,BBG001S8JTM1,BBG000FCF697,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
63888U108,NATURAL GROCERS BY VITAMIN,COM,VERIFIED_MULTI_SOURCE,NGVC,US,Common Stock,BBG0034VYM77,BBG0034VYLG9,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
639027101,NATURES SUNSHINE PRODS INC,COM,VERIFIED_MULTI_SOURCE,NATR,US,Common Stock,BBG001S61DP6,BBG000C05DV7,sec_13f_issuer;openfigi,,True,True,True,39
64031N108,NELNET INC,CL A,VERIFIED_MULTI_SOURCE,NNI,US,Common Stock,BBG001SGRMS3,BBG000PYJY93,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
64082B102,NERDWALLET INC,COM CL A,VERIFIED_EXACT,NRDS,,,,,sec,openfigi error: transport_error:<urlopen error [WinError 10013] 以一种访问权限不允许的方式做了一个访问套接字的尝试。>,True,True,True,39
64111Q104,NETGEAR INC,COM,VERIFIED_EXACT,NTGR,,,,,sec,openfigi error: transport_error:<urlopen error [WinError 10013] 以一种访问权限不允许的方式做了一个访问套接字的尝试。>,True,True,True,39
64115A402,NETSOL TECHNOLOGIES INC,COM PAR $.001,VERIFIED_EXACT,NTWK,,,,,sec,openfigi error: transport_error:<urlopen error [WinError 10013] 以一种访问权限不允许的方式做了一个访问套接字的尝试。>,True,True,False,39
651718504,NPK INTERNATIONAL INC,COM SHS,VERIFIED_EXACT,NPKI,,,,,sec,openfigi error: transport_error:<urlopen error [WinError 10013] 以一种访问权限不允许的方式做了一个访问套接字的尝试。>,True,True,True,39
65342T106,NI HLDGS INC,COM,UNRESOLVED,,,,,,,openfigi error: transport_error:<urlopen error [WinError 10013] 以一种访问权限不允许的方式做了一个访问套接字的尝试。>,True,True,True,39
65487K100,NLIGHT INC,COM,VERIFIED_EXACT,LASR,,,,,sec,openfigi error: transport_error:<urlopen error [WinError 10013] 以一种访问权限不允许的方式做了一个访问套接字的尝试。>,True,True,True,39
65487U108,NKARTA INC,COM,VERIFIED_EXACT,NKTX,,,,,sec,openfigi error: transport_error:<urlopen error [WinError 10013] 以一种访问权限不允许的方式做了一个访问套接字的尝试。>,True,True,True,39
664121100,NORTHEAST CMNTY BANCORP INC,COM,UNRESOLVED,,,,,,,openfigi error: transport_error:<urlopen error [WinError 10013] 以一种访问权限不允许的方式做了一个访问套接字的尝试。>,True,True,True,39
66611T108,NORTHFIELD BANCORP INC DEL,COM,UNRESOLVED,,,,,,,openfigi error: transport_error:<urlopen error [WinError 10013] 以一种访问权限不允许的方式做了一个访问套接字的尝试。>,True,True,True,39
667340103,NORTHWEST BANCSHARES INC,COM,VERIFIED_EXACT,NWBI,,,,,sec,openfigi error: transport_error:<urlopen error [WinError 10013] 以一种访问权限不允许的方式做了一个访问套接字的尝试。>,True,True,True,39
66987V109,NOVARTIS AG,SPONSORED ADR,VERIFIED_EXACT,NVS,US,ADR,BBG001SF5LW6,BBG000LYF3S8,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
671807105,OAK VY BANCORP OAKDALE CALIF,COM,VERIFIED_MULTI_SOURCE,OVLY,US,Common Stock,BBG001S8RKX9,BBG000G718L4,sec_ticker_file;openfigi,,True,True,True,39
675232102,OCEANEERING INTL INC,COM,VERIFIED_EXACT,OII,US,Common Stock,BBG001S61HT3,BBG000CPBCL8,sec_13f_issuer;openfigi,,True,True,True,39
678026105,OIL STS INTL INC,COM,VERIFIED_MULTI_SOURCE,OIS,US,Common Stock,BBG001S7WK56,BBG000BDDN94,sec_ticker_file;openfigi,,True,True,True,39
680277100,OLD SECOND BANCORP INC DEL,COM,VERIFIED_MULTI_SOURCE,OSBC,US,Common Stock,BBG001S7HMZ6,BBG000BLFSZ4,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
682095104,OMEGA FLEX INC,COM,VERIFIED_MULTI_SOURCE,OFLX,US,Common Stock,BBG001SNLHY8,BBG000QSGFZ0,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
682406103,ONE LIBERTY PPTYS INC,COM,VERIFIED_MULTI_SOURCE,OLP,US,REIT,BBG001S5TWY6,BBG000BQJHF5,sec_ticker_file;openfigi,,True,True,True,39
683416101,OOMA INC,COM,VERIFIED_MULTI_SOURCE,OOMA,US,Common Stock,BBG001V1FP08,BBG001QB7V26,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
68373J104,OPEN LENDING CORP,COM,UNRESOLVED,,,,,,,,True,True,True,39
68375N103,OPKO HEALTH INC,COM,VERIFIED_MULTI_SOURCE,OPK,US,Common Stock,BBG001SD4254,BBG000N49069,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
68376D104,OPORTUN FINL CORP,COM,VERIFIED_MULTI_SOURCE,OPRT,US,Common Stock,BBG001S8N4V1,BBG000BC9XG1,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
683797104,OPPENHEIMER HLDGS INC,CL A NON VTG,VERIFIED_MULTI_SOURCE,OPY,US,Common Stock,BBG001S77PP1,BBG000F006R9,sec_ticker_file;openfigi,,True,True,True,39
68386H103,OPPFI INC,COM CL A,VERIFIED_MULTI_SOURCE,OPFI,US,Common Stock,BBG00XV5D462,BBG00XV5D453,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
68621F102,ORGANOGENESIS HLDGS INC,COM,VERIFIED_MULTI_SOURCE,ORGO,US,Common Stock,BBG00FGGD311,BBG00FGGD295,sec_ticker_file;openfigi,,True,True,False,39
68628V308,ORION GROUP HLDGS INC,COM,VERIFIED_MULTI_SOURCE,ORN,US,Common Stock,BBG001S9Z927,BBG000BG8N39,sec_ticker_file;openfigi,,True,True,True,39
68629Y103,ORION PROPERTIES INC,COM,VERIFIED_MULTI_SOURCE,ONL,US,REIT,BBG0118JXCF7,BBG0118JXCD9,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
68752M108,ORTHOFIX MED INC,COM,VERIFIED_MULTI_SOURCE,OFIX,US,Common Stock,BBG001SCG164,BBG000G1C210,sec_ticker_file;openfigi,,True,True,True,39
69354N106,PRA GROUP INC,COM,VERIFIED_MULTI_SOURCE,PRAA,US,Common Stock,BBG001SB1G41,BBG000BNTW77,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
69376K106,RIDGEPOST CAP INC,COM CL A,VERIFIED_MULTI_SOURCE,RPC,US,Common Stock,BBG012QFRKK6,BBG012QFRJQ3,sec_ticker_file;openfigi,,True,True,True,39
69404D108,PACIFIC BIOSCIENCES CALIF IN,COM,VERIFIED_MULTI_SOURCE,PACB,US,Common Stock,BBG001SS9G64,BBG000QKXH20,sec_ticker_file;openfigi,,True,True,True,39
695127100,PACIRA BIOSCIENCES INC,COM,VERIFIED_MULTI_SOURCE,PCRX,US,Common Stock,BBG001S77N12,BBG0018FQNS6,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
700215304,REPOSITRAK INC,COM NEW,VERIFIED_MULTI_SOURCE,TRAK,US,Common Stock,BBG001SK6032,BBG000DFX8S7,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
700517105,PARK HOTELS & RESORTS INC,COM,VERIFIED_MULTI_SOURCE,PK,US,REIT,BBG00FGXCKN3,BBG00FGXCJX5,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
70202L102,PARSONS CORP DEL,COM,VERIFIED_MULTI_SOURCE,PSN,US,Common Stock,BBG001SDWJQ3,BBG000C3TKY6,sec_13f_issuer;openfigi,,True,True,True,39
70439P108,PAYMENTUS HOLDINGS INC,COM CL A,VERIFIED_MULTI_SOURCE,PAY,US,Common Stock,BBG010MW0P43,BBG010MW0N84,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
70451A104,PAYSIGN INC,COM,VERIFIED_MULTI_SOURCE,PAYS,US,Common Stock,BBG001S9Q7Q5,BBG000BR52Q9,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
707569109,PENN ENTERTAINMENT INC,COM,VERIFIED_MULTI_SOURCE,PENN,US,Common Stock,BBG001S80PY6,BBG000CDZLV8,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
70805E109,PENNANT GROUP INC,COM,VERIFIED_MULTI_SOURCE,PNTG,US,Common Stock,BBG00P33SZ15,BBG00P33SY72,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
72703X106,PLANET LABS PBC,COM CL A,VERIFIED_MULTI_SOURCE,PL,US,Common Stock,BBG00ZCV3Q27,BBG00ZCV3P74,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
72815G108,PLAYSTUDIOS INC,CLASS A COM,VERIFIED_MULTI_SOURCE,MYPS,US,Common Stock,BBG00Y1RQ9N1,BBG00Y1RQ9M2,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
72815L107,PLAYTIKA HLDG CORP,COM,VERIFIED_MULTI_SOURCE,PLTK,US,Common Stock,BBG00QQ8C798,BBG00QQ8C789,sec_ticker_file;openfigi,,True,True,True,39
73757R102,POSTAL REALTY TRUST INC,CL A,VERIFIED_MULTI_SOURCE,PSTL,US,Common Stock,BBG00NSBGG83,BBG00NSBGFJ3,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
73931J109,POWERFLEET INC,COM,VERIFIED_MULTI_SOURCE,AIOT,US,Common Stock,BBG00PG3JNM5,BBG00PG3JNL6,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
740367404,PREFERRED BK LOS ANGELES CA,COM NEW,VERIFIED_MULTI_SOURCE,PFBC,US,Common Stock,BBG001S9SFK1,BBG000BRF6K5,sec_ticker_file;openfigi,,True,True,True,39
74347M108,PROPETRO HLDG CORP,COM,VERIFIED_MULTI_SOURCE,PUMP,US,Common Stock,BBG00FYCQ3Y0,BBG00FYCQ352,sec_ticker_file;openfigi,,True,True,True,39
74365U107,PROTARA THERAPEUTICS INC,COM STK,VERIFIED_MULTI_SOURCE,TARA,US,Common Stock,BBG001ZLYSK1,BBG001ZLYSH5,sec_ticker_file;openfigi,,True,True,True,39
74467Q103,PUBMATIC INC,COM CL A,VERIFIED_MULTI_SOURCE,PUBM,US,Common Stock,BBG001V1C792,BBG001PKMK06,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
745848101,PULMONX CORP,COM,VERIFIED_MULTI_SOURCE,LUNG,US,Common Stock,BBG001T4HJ52,BBG000LZVJC9,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
74587V107,PUMA BIOTECHNOLOGY INC,COM,VERIFIED_MULTI_SOURCE,PBYI,US,Common Stock,BBG001TFZB81,BBG0018YXYX7,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
747619104,QUANEX BLDG PRODS CORP,COM,VERIFIED_MULTI_SOURCE,NX,US,Common Stock,BBG001T0QV71,BBG000TXVLZ6,sec_ticker_file;openfigi,,True,True,True,39
74762E102,QUANTA SVCS INC,COM,VERIFIED_MULTI_SOURCE,PWR,US,Common Stock,BBG001S5VH85,BBG000BBL8V7,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
74766Q101,QUANTERIX CORP,COM,VERIFIED_MULTI_SOURCE,QTRX,US,Common Stock,BBG0027NWC78,BBG0027NWC69,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
74836W203,QUEST RESOURCE HLDG CORP,COM NEW,VERIFIED_MULTI_SOURCE,QRHC,US,Common Stock,BBG001S74P56,BBG000BBF461,sec_ticker_file;openfigi,,True,True,True,39
74967R106,RMR GROUP INC,CL A,VERIFIED_MULTI_SOURCE,RMR,US,Common Stock,BBG00B6V7CK4,BBG00B6V7CJ6,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
74969N103,RLX TECHNOLOGY INC,SPONSORED ADS,VERIFIED_MULTI_SOURCE,RLX,US,ADR,BBG00YR17773,BBG00YR17764,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
750102105,RACKSPACE TECHNOLOGY INC,COM,VERIFIED_MULTI_SOURCE,RXT,US,Common Stock,BBG00W0JYQR3,BBG00W0JYQQ4,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
754198109,RAVE RESTAURANT GROUP INC,COM,VERIFIED_MULTI_SOURCE,RAVE,US,Common Stock,BBG001S6XS05,BBG000BFX8X3,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
75508B104,RAYONIER ADVANCED MATLS INC,COM,VERIFIED_MULTI_SOURCE,RYAM,US,Common Stock,BBG005XVML75,BBG005XVML66,sec_ticker_file;openfigi,,True,True,True,39
755408101,READING INTL INC,CL A,VERIFIED_EXACT,RDI,US,Common Stock,BBG001SFJ734,BBG000HS0VW5,sec_ticker_file;openfigi,,True,True,True,39
75585H206,THE REAL BROKERAGE INC,COM NEW,VERIFIED_MULTI_SOURCE,REAX,US,Common Stock,BBG00KRN3NQ3,BBG00VNNPD72,sec_13f_issuer;openfigi,,True,True,True,39
75686R202,RED RIVER BANCSHARES INC,COM,VERIFIED_MULTI_SOURCE,RRBI,US,Common Stock,BBG001SN25H4,BBG000QKNLB2,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
75902K106,REGIONAL MGMT CORP,COM,VERIFIED_MULTI_SOURCE,RM,US,Common Stock,BBG001V1C4G1,BBG001PJFM76,sec_ticker_file;openfigi,,True,True,True,39
75943R102,RELAY THERAPEUTICS INC,COM,VERIFIED_MULTI_SOURCE,RLAY,US,Common Stock,BBG00DSS08L8,BBG00DSS08K9,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
75970E107,RENASANT CORP,COM,VERIFIED_MULTI_SOURCE,RNST,US,Common Stock,BBG001S5V5B7,BBG000BR40B0,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
76029N106,REPLIMUNE GROUP INC,COM,VERIFIED_MULTI_SOURCE,REPL,US,Common Stock,BBG00L8Z22S0,BBG00L8Z22R1,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
76129W105,RETRACTABLE TECHNOLOGIES INC,COM,VERIFIED_MULTI_SOURCE,RVP,US,Common Stock,BBG001SDHF60,BBG000D79KB3,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
761624105,REX AMERICAN RES CORP,COM,VERIFIED_MULTI_SOURCE,REX,US,Common Stock,BBG001S7D5J5,BBG000D2ZK61,sec_ticker_file;openfigi,,True,True,True,39
76169C100,REXFORD INDL RLTY INC,COM,VERIFIED_EXACT,REXR,US,REIT,BBG004MB82S9,BBG004MB82R0,sec_ticker_file;openfigi,,True,True,True,39
76200L309,REZOLUTE INC,COM NEW,VERIFIED_MULTI_SOURCE,RZLT,US,Common Stock,BBG001XWWJC0,BBG001XWWHL4,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
76680V108,RING ENERGY INC,COM,VERIFIED_MULTI_SOURCE,REI,US,Common Stock,BBG001SNHQJ0,BBG000GXN209,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
774515100,ROCKY BRANDS INC,COM,VERIFIED_MULTI_SOURCE,RCKY,US,Common Stock,BBG001S6JXZ2,BBG000BF20N5,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
780087102,ROYAL BK CDA,COM,VERIFIED_EXACT,RY,US,Common Stock,BBG001S60869,BBG000BSSC44,sec_ticker_file;openfigi,,True,True,True,39
78464A474,SPDR SERIES TRUST,PORTFOLIO SHORT,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,False,39
78648T100,SAFETY INS GROUP INC,COM,VERIFIED_MULTI_SOURCE,SAFT,US,Common Stock,BBG001S78T90,BBG000BF73Y2,sec_ticker_file;openfigi,,True,True,True,39
79957L100,SANARA MEDTECH INC,COM,VERIFIED_MULTI_SOURCE,SMTI,US,Common Stock,BBG001SKS528,BBG000KLGDZ6,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
80007P869,SANDRIDGE ENERGY INC,COM NEW,VERIFIED_MULTI_SOURCE,SD,US,Common Stock,BBG001SL3ZY2,BBG000RKR4R8,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
804395101,SAUL CTRS INC,COM,VERIFIED_EXACT,BFS,US,REIT,BBG001S7F7J9,BBG000BJ5G95,sec_ticker_file;openfigi,,True,True,True,39
81369Y886,SELECT SECTOR SPDR TR,SBI INT-UTILS,UNRESOLVED,,,,,,,OpenFIGI candidate but no SEC issuer corroboration,True,True,True,39
81578P106,SEER INC,COM CL A,VERIFIED_MULTI_SOURCE,SEER,US,Common Stock,BBG00HPLTRS7,BBG00HPLTRR8,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
81617J301,SELECT WATER SOLUTIONS INC,CL A COM,VERIFIED_MULTI_SOURCE,WTTR,US,Common Stock,BBG00G4Y2F27,BBG00G4Y2DC1,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
81619Q105,SELECT MED HLDGS CORP,COM,UNRESOLVED,,,,,,,,True,True,True,39
817070501,SENECA FOODS CORP NEW,CL A,VERIFIED_EXACT,SENEA,US,Common Stock,BBG001S8L1W8,BBG000DQ1TN7,sec_13f_title_of_class;sec_ticker_file;openfigi,,True,True,True,39
82452J109,SHIFT4 PMTS INC,CL A,VERIFIED_EXACT,FOUR,US,Common Stock,BBG00TX393M3,BBG00TX393L4,sec_ticker_file;openfigi,,True,True,True,39
825107105,SHORE BANCSHARES INC,COM,VERIFIED_MULTI_SOURCE,SHBI,US,Common Stock,BBG001S9TSK2,BBG000BS3PL3,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
82536T107,SOUNDTHINKING INC,COM,VERIFIED_MULTI_SOURCE,SSTI,US,Common Stock,BBG001SM2GR1,BBG000Q1PX08,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
825690100,SHUTTERSTOCK INC,COM,VERIFIED_MULTI_SOURCE,SSTK,US,Common Stock,BBG002ZCK3M7,BBG002ZCK2V9,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
82657M105,SIGHT SCIENCES INC,COM,VERIFIED_MULTI_SOURCE,SGHT,US,Common Stock,BBG006BZHZD6,BBG006BZHZC7,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
826917106,SIGA TECHNOLOGIES INC,COM,VERIFIED_MULTI_SOURCE,SIGA,US,Common Stock,BBG001S80PZ5,BBG000BKXWV1,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
828730200,SIMMONS FIRST NATL CORP,CL A $1 PAR,VERIFIED_MULTI_SOURCE,SFNC,US,Common Stock,BBG001S5W0T8,BBG000BSTBM5,sec_13f_issuer;openfigi,,True,True,True,39
828806109,SIMON PPTY GROUP INC NEW,COM,VERIFIED_EXACT,SPG,US,REIT,BBG001S77WM9,BBG000BJ2D31,sec_ticker_file;openfigi,,True,True,True,39
830830105,CHAMPION HOMES INC,COM,VERIFIED_MULTI_SOURCE,SKY,US,Common Stock,BBG001S5W456,BBG000BT2TP0,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
831754106,SMITH & WESSON BRANDS INC,COM,VERIFIED_MULTI_SOURCE,SWBI,US,Common Stock,BBG001S6MNG1,BBG000BM0QL7,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
83191H107,SMART SAND INC,COM,VERIFIED_MULTI_SOURCE,SND,US,Common Stock,BBG004P1F665,BBG004P1F656,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
83410S108,SOHU COM LTD,SPONSORED ADS,VERIFIED_MULTI_SOURCE,SOHU,US,ADR,BBG00L2DB5V4,BBG00L2DB535,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
8342EP107,SOLITARIO RESOURCES CORP,COM,VERIFIED_MULTI_SOURCE,XPL,US,Common Stock,BBG001S5QW79,BBG000P9HJF6,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
83545G102,SONIC AUTOMOTIVE INC,CL A,VERIFIED_MULTI_SOURCE,SAH,US,Common Stock,BBG001S5VVK0,BBG000BBMNG0,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
84470P109,SOUTHSIDE BANCSHARES INC,COM,VERIFIED_MULTI_SOURCE,SBSI,US,Common Stock,BBG001S66SR6,BBG000BGVC19,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
84863T106,SPOK HLDGS INC,COM,VERIFIED_MULTI_SOURCE,SPOK,US,Common Stock,BBG001SF3J26,BBG000N4KB80,sec_ticker_file;openfigi,,True,True,True,39
860372101,STEWART INFORMATION SVCS COR,COM,VERIFIED_MULTI_SOURCE,STC,US,Common Stock,BBG001S7KRL6,BBG000D6YCQ9,sec_ticker_file;openfigi,,True,True,True,39
864159108,STURM RUGER & CO INC,COM,VERIFIED_MULTI_SOURCE,RGR,US,Common Stock,BBG001S6LMJ1,BBG000C4FQG6,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
86722A103,SUNCOKE ENERGY INC,COM,VERIFIED_MULTI_SOURCE,SXC,US,Common Stock,BBG001T90D25,BBG000R1YXQ9,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
868358102,SUPERIOR GROUP OF CO INC,COM,VERIFIED_MULTI_SOURCE,SGC,US,Common Stock,BBG001S5W161,BBG000BSV7D1,sec_ticker_file;openfigi,,True,True,True,39
868459108,SUPERNUS PHARMACEUTICALS,COM,VERIFIED_MULTI_SOURCE,SUPN,US,Common Stock,BBG001SFKFF1,BBG000BP0HX7,sec_13f_issuer;openfigi,,True,True,True,39
87164F105,SYNDAX PHARMACEUTICALS INC,COM,VERIFIED_MULTI_SOURCE,SNDX,US,Common Stock,BBG001T92272,BBG000R33JY1,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
87240R107,TFS FINL CORP,COM,VERIFIED_MULTI_SOURCE,TFSL,US,Common Stock,BBG001SKZF64,BBG000F7GST7,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
87261Y106,TMC THE METALS COMPANY INC,COM,VERIFIED_EXACT,TMC,US,Common Stock,BBG00SMMWMN6,BBG00SMMWMM7,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
87615L107,TARGET HOSPITALITY CORP,COM,VERIFIED_MULTI_SOURCE,TH,US,Common Stock,BBG00K7K34Y4,BBG00K7K3474,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
87936R205,TELEFONICA BRASIL SA,SPONSORED ADS,VERIFIED_MULTI_SOURCE,VIV,US,ADR,BBG00Y6FQJF9,BBG00Y6FQHK7,sec_ticker_file;openfigi,,True,True,True,39
87969B101,TELOS CORP MD,COM,VERIFIED_MULTI_SOURCE,TLS,US,Common Stock,BBG001S7W4K5,BBG000BK34C7,sec_ticker_file;openfigi,,True,True,True,39
87990A106,TENAYA THERAPEUTICS INC,COM,VERIFIED_MULTI_SOURCE,TNYA,US,Common Stock,BBG00FPMK2T2,BBG00FPMK2S3,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
88031M109,TENARIS S A,SPONSORED ADS,VERIFIED_EXACT,TS,US,ADR,BBG001SLFCT6,BBG000PLD4R3,sec_ticker_file;openfigi,,True,True,True,39
88362T103,THERMON GROUP HLDGS INC,COM,UNRESOLVED,,,,,,,no US venue record (possibly delisted/terminated or wrong CUSIP),True,True,True,39
88706T108,TIM S A,SPONSORED ADR,VERIFIED_MULTI_SOURCE,TIMB,US,ADR,BBG00XS5MBP9,BBG00XS5M9S1,sec_ticker_file;openfigi,,True,True,True,39
887399103,METALLUS INC,COM,VERIFIED_MULTI_SOURCE,MTUS,US,Common Stock,BBG0057SF208,BBG0057SF1Z2,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
88830M102,TITAN INTL INC ILL,COM,VERIFIED_MULTI_SOURCE,TWI,US,Common Stock,BBG001S634F5,BBG000BBNFG6,sec_ticker_file;openfigi,,True,True,True,39
892231101,TOWNSQUARE MEDIA INC,CL A,VERIFIED_MULTI_SOURCE,TSQ,US,Common Stock,BBG002VH4NK6,BBG002VH4NJ8,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
896095106,TRICO BANCSHARES,COM,VERIFIED_MULTI_SOURCE,TCBK,US,Common Stock,BBG001S78RY6,BBG000BGYJF6,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
896215209,TRIMAS CORP,COM NEW,VERIFIED_MULTI_SOURCE,TRS,US,Common Stock,BBG001SKRBD4,BBG000C1NCH3,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
898697206,TUCOWS INC,COM NEW,VERIFIED_MULTI_SOURCE,TCX,US,Common Stock,BBG001S978L9,BBG000L69KL5,sec_13f_issuer;openfigi,,True,True,True,39
901109108,TUTOR PERINI CORP,COM,VERIFIED_MULTI_SOURCE,TPC,US,Common Stock,BBG001S5V297,BBG000BQXHV1,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
901476101,TWIN DISC INC,COM,VERIFIED_MULTI_SOURCE,TWIN,US,Common Stock,BBG001S5WLY6,BBG000BV06P7,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
902952100,U S GLOBAL INVS INC,CL A,VERIFIED_MULTI_SOURCE,GROW,US,Common Stock,BBG001S5QZ09,BBG000BBVVP2,sec_ticker_file;openfigi,,True,True,True,39
90328M107,USANA HEALTH SCIENCES INC,COM,VERIFIED_MULTI_SOURCE,USNA,US,Common Stock,BBG001S79BP0,BBG000BX28M0,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
903731107,UL SOLUTIONS INC,CLASS A COM SHS,VERIFIED_MULTI_SOURCE,ULS,US,Common Stock,BBG007N72MB0,BBG007N72M93,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
903899102,ULTRALIFE CORP,COM,VERIFIED_MULTI_SOURCE,ULBI,US,Common Stock,BBG001S75NC2,BBG000BGT143,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
904677200,UNIFI INC,COM NEW,VERIFIED_MULTI_SOURCE,UFI,US,Common Stock,BBG001S6KZB1,BBG000C48RJ9,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
909214306,UNISYS CORP,COM NEW,VERIFIED_MULTI_SOURCE,UIS,US,Common Stock,BBG001S5X1D2,BBG000BW0R88,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
911922102,UNITED STS LIME & MINERALS I,COM,VERIFIED_EXACT,USLM,US,Common Stock,BBG001S7MWH8,BBG000D7P047,sec_ticker_file;openfigi,,True,True,True,39
913259107,UNITIL CORP,COM,VERIFIED_MULTI_SOURCE,UTL,US,Common Stock,BBG001S5X5G0,BBG000BW7X97,sec_13f_issuer;sec_ticker_file;openfigi,,True,True,True,39
