cusip,issuer,title_of_class,economic_type,classification_status,classification_sources,classification_reason,classification_version
12504L109,CBRE GROUP INC,CL A,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
12510Q100,CCC INTELLIGENT SOLUTIONS HL,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
12514G108,CDW CORP,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
125141101,CECO ENVIRONMENTAL CORP,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
150837607,CEL-SCI CORP,COM PAR NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
150870103,CELANESE CORP DEL,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
15102K100,CELCUITY INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
15117B202,CELLDEX THERAPEUTICS INC NEW,COM NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
M2197Q107,CELLEBRITE DI LTD,ORDINARY SHARES,UNKNOWN,UNKNOWN,,F7 no evidence,v0.2.2
15117F807,CELLECTAR BIOSCIENCES INC,COM NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
15118V207,CELSIUS HLDGS INC,COM NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
151190204,CELULARITY INC,CL A NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
151290889,CEMEX SA EURO MTN BE 144A,SPON ADR NEW,OPERATING_ADR,VERIFIED,sec_title;openfigi,T5 title ADR/ADS,v0.2.2
03073E105,CENCORA INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
150964104,CENNTRO INC,COM,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
15135B101,CENTENE CORP DEL,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
15189T107,CENTERPOINT ENERGY INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
15189TBD8,CENTERPOINT ENERGY INC,NOTE 4.250% 8/1,NON_EQUITY_OR_UNSUPPORTED,VERIFIED,openfigi,T1 marketSector=Corp,v0.2.2
15202L107,CENTERSPACE,COM,REIT_OR_SPECIAL_EQUITY,VERIFIED,openfigi,T6 securityType=REIT/Royalty,v0.2.2
152309100,CENTESSA PHARMACEUTICALS PLC,SPONSORED ADS,OPERATING_ADR,VERIFIED,sec_title;openfigi,T5 title ADR/ADS,v0.2.2
15234Q108,CENTRAIS ELETRICAS BRASILEIR,SPON ADR PFD B,OPERATING_ADR,PROVISIONAL,sec_title,T5 title ADR/ADS,v0.2.2
15234Q207,AXIA ENERGIA SA,SPONSORED ADR,OPERATING_ADR,VERIFIED,sec_title;openfigi,T5 title ADR/ADS,v0.2.2
153527205,CENTRAL GARDEN & PET CO,CL A NON-VTG,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
153527106,CENTRAL GARDEN & PET CO,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
154760409,CENTRAL PAC FINL CORP,COM NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
15486W100,CENTRAL PLAINS BANCSHARES IN,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
15643U104,CENTRUS ENERGY CORP,CL A,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
155923105,CENTURI HOLDINGS INC,COM SHS,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
156431108,CENTURY ALUM CO,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
156492100,CENTURY CASINOS INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
156504300,CENTURY COMMUNITIES INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
15673T100,CENTURY THERAPEUTICS INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
15673X200,CEPTON INC,COM NEW,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
M22013102,CERAGON NETWORKS LTD,ORD,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
156727109,CERENCE INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
15678C102,CERIBELL INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
15687V109,CERTARA INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
157085101,CERUS CORP,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
15713L109,CERVOMED INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
157210105,CEVA INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
12520L109,CF BANKSHARES INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
125269100,CF INDUSTRIES HOLD,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
156944100,CG ONCOLOGY INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
830830105,CHAMPION HOMES INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
15870P307,CHAMPIONS ONCOLOGY INC,COM NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
15872M104,CHAMPIONX CORPORATION,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
15961R105,CHARGEPOINT HOLDINGS INC,COM CL A,UNKNOWN,UNKNOWN,,F7 no evidence,v0.2.2
159864107,CHARLES RIV LABS INTL INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
16115Q407,CHART INDS INC,6.75DP CNV PFD B,PREFERRED_OR_HYBRID,VERIFIED,sec_title;openfigi,T7 title PFD,v0.2.2
16115Q308,CHART INDS INC,COM,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
16119P108,CHARTER COMMUNICATIONS INC,CL A,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
16208T102,CHATHAM LODGING TR,COM,REIT_OR_SPECIAL_EQUITY,VERIFIED,openfigi,T6 securityType=REIT/Royalty,v0.2.2
M22465104,CHECK POINT SOFTWARE TECH LT,ORD,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
162828206,CHECKPOINT THERAPEUTICS INC,COM NEW,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
163072101,CHEESECAKE FACTORY INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
163086101,CHEFS WHSE INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
163092109,CHEGG INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
163092AD1,CHEGG INC,NOTE  0.125% 3/1,NON_EQUITY_OR_UNSUPPORTED,VERIFIED,openfigi,T1 marketSector=Corp,v0.2.2
16359R103,CHEMED CORP NEW,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
163851108,CHEMOURS CO,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
164024101,CHEMUNG FINL CORP,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
16411R208,CHENIERE ENERGY INC,COM NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
164651101,CHERRY HILL MTG INVT CORP,COM,REIT_OR_SPECIAL_EQUITY,VERIFIED,openfigi,T6 securityType=REIT/Royalty,v0.2.2
165303108,CHESAPEAKE UTILS CORP,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
166764100,CHEVRON CORPORATION,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
16679L109,CHEWY INC,CL A,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
167239102,CHICAGO ATLANTIC REAL ESTATE,COM,REIT_OR_SPECIAL_EQUITY,VERIFIED,openfigi,T6 securityType=REIT/Royalty,v0.2.2
168905107,CHILDRENS PL INC NEW,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
16934Q802,CHIMERA INVT CORP,COM SHS,REIT_OR_SPECIAL_EQUITY,VERIFIED,openfigi,T6 securityType=REIT/Royalty,v0.2.2
16934W106,CHIMERIX INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
169656105,CHIPOTLE MEXICAN GRILL INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
169905106,CHOICE HOTELS INTL INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
170386106,CHOICEONE FINANCIA,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
674215207,CHORD ENERGY CORPORATION,COM NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
171077407,NIAGEN BIOSCIENCE INC,COM NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
H1467J104,CHUBB LIMITED,COM,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
17133Q502,CHUNGHWA TELECOM CO LTD,SPON ADR NEW11,OPERATING_ADR,VERIFIED,sec_title;openfigi,T5 title ADR/ADS,v0.2.2
171340102,CHURCH & DWIGHT CO INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
171484108,CHURCHILL DOWNS INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
G21307106,CI&T INC,COM CL A,UNKNOWN,UNKNOWN,,F7 no evidence,v0.2.2
204409601,CIA ENERGETICA DE MINAS GERA,SP ADR N-V PFD,OPERATING_ADR,VERIFIED,sec_title;openfigi,T5 title ADR/ADS,v0.2.2
17166A101,CIBUS INC,CL A COM STK,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
171757206,CIDARA THERAPEUTICS INC,COM NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
171779309,CIENA CORP,COM NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
G2143T103,CIMPRESS PLC,SHS EURO,UNKNOWN,UNKNOWN,,F7 no evidence,v0.2.2
172062101,CINCINNATI FINL CORP,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
17243V102,CINEMARK HLDGS INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
17243VAB8,CINEMARK HLDGS INC,NOTE  4.500% 8/1,NON_EQUITY_OR_UNSUPPORTED,VERIFIED,openfigi,T1 marketSector=Corp,v0.2.2
172406308,CINEVERSE CORP,COM CL A,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
172908105,CINTAS CORP,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
17253J106,CIPHER DIGITAL INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
172755100,CIRRUS LOGIC INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
17275R102,CISCO SYS INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
15672X201,CISO GLOBAL INC,COM NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
17306X102,CITI TRENDS INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
172967424,CITIGROUP INC,COM NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
17322U306,CITIUS PHARMACEUTICALS INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
172922106,CITIZENS & NORTHN CORP,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
174903104,CITIZENS CMNTY BANCORP INC M,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
174610105,CITIZENS FINL GROUP INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
174615104,CITIZENS FINL SVCS INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
174740100,CITIZENS INC,CL A,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
177835105,CITY HLDG CO,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
178587101,CITY OFFICE REIT INC,COM,REIT_OR_SPECIAL_EQUITY,VERIFIED,openfigi,T6 securityType=REIT/Royalty,v0.2.2
178867107,CIVISTA BANCSHARES INC,COM NO PAR,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
17888H103,CIVITAS RESOURCES INC,COM NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
G21810109,CLARIVATE PLC,ORD SHS,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
18270D106,CLAROS MTG TR INC,COMMON STOCK,REIT_OR_SPECIAL_EQUITY,VERIFIED,openfigi,T6 securityType=REIT/Royalty,v0.2.2
18270P109,CLARUS CORP NEW,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
184499101,CLEAN ENERGY FUELS CORP,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
184496107,CLEAN HARBORS INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
18452B209,CLEANSPARK INC,COM NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
18453H106,CLEAR CHANNEL OUTDOOR HLDGS,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
18467V109,CLEAR SECURE INC,COM CL A,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
18482P103,CLEARFIELD INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
18506U104,CLEARONE INC,COM,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
18507C103,CLEARPOINT NEURO INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
185063104,CLEARSIDE BIOMEDICAL INC,COM,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
185064102,CLEARSIGN TECHNOLOGIES CORP,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
185123106,CLEARWATER ANALYTICS HLDGS I,CL A,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
18538R103,CLEARWATER PAPER CORP,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
18539C105,CLEARWAY ENERGY INC,CL A,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
18539C204,CLEARWAY ENERGY INC,CL C,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
185634201,CLENE INC,COM NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
185899101,CLEVELAND-CLIFFS INC NEW,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
28658R106,CLIMB BIO INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
946760105,CLIMB GLOBAL SOLUTIONS INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
18885T306,CLIPPER RLTY INC,COM,REIT_OR_SPECIAL_EQUITY,VERIFIED,openfigi,T6 securityType=REIT/Royalty,v0.2.2
189054109,CLOROX CO DEL,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
18915M107,CLOUDFLARE INC,CL A COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
18915MAC1,CLOUDFLARE INC,NOTE 8/1,NON_EQUITY_OR_UNSUPPORTED,VERIFIED,openfigi,T1 marketSector=Corp,v0.2.2
18914F103,CLOVER HEALTH INVESTMENTS CO,COM CL A,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
12572Q105,CME GROUP INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
125896100,CMS ENERGY CORP,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
125896BX7,CMS ENERGY CORP,NOTE 3.375% 5/0,NON_EQUITY_OR_UNSUPPORTED,VERIFIED,openfigi,T1 marketSector=Corp,v0.2.2
126117100,CNA FINL CORP,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
126128107,CNB FINL CORP PA,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
N20944109,CNH INDL N V,SHS,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
12621E103,CNO FINL GROUP INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
12653C108,CNX RES CORP,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
189763105,CO-DIAGNOSTICS INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
19046P209,COASTAL FINL CORP WA,COM NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
191216100,COCA COLA CO,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
191098102,COCA COLA CONS INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
G25839104,COCA-COLA EUROPACIFIC PARTNE,SHS,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
191241108,COCA-COLA FEMSA SAB DE CV,SPONS ADS REP,OPERATING_ADR,VERIFIED,sec_title;openfigi,T5 title ADR/ADS,v0.2.2
19188J409,COCRYSTAL PHARMA INC,COM NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
19188U206,CODA OCTOPUS GROUP INC,COM NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
192005106,CODEXIS INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
192108504,COEUR MNG INC,COM NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
19240Q201,COGENT BIOSCIENCES INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
19239V302,COGENT COMM HOLDINGS INC,COM NEW,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
192422103,COGNEX CORP,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
19243B102,COGNITION THERAPEUTICS INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
192446102,COGNIZANT TECHNOLOGY SOLUTIO,CL A,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
M25133105,COGNYTE SOFTWARE LTD,ORD SHS,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
19247A100,COHEN & STEERS INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
19247G107,COHERENT CORP,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
19249H103,COHERUS ONCOLOGY INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
192576106,COHU INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
19260Q107,COINBASE GLOBAL INC,COM CL A,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
19260QAB3,COINBASE GLOBAL INC,NOTE  0.500% 6/0,NON_EQUITY_OR_UNSUPPORTED,VERIFIED,openfigi,T1 marketSector=Corp,v0.2.2
194162103,COLGATE PALMOLIVE CO,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
19459J104,COLLEGIUM PHARMACEUTICAL INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
19623P101,COLONY BANKCORP INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
197236102,COLUMBIA BKG SYS INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
197641103,COLUMBIA FINL INC,COM,OPERATING_COMMON_EQUITY,PROVISIONAL,sec_title,F5 common title,v0.2.2
198516106,COLUMBIA SPORTSWEAR CO,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
199333105,COLUMBUS MCKINNON CORP N Y,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
20030N101,COMCAST CORP NEW,CL A,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
200340107,COMERICA INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
199908104,COMFORT SYS USA INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
200525103,COMMERCE BANCSHARES INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
201723103,COMMERCIAL METALS CO,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
202608105,COMMERCIAL VEH GROUP INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
20337X109,VISTANCE NETWORKS INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
203607106,COMMUNITY FINANCIAL SYSTEM I,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
203668108,COMMUNITY HEALTH SYS INC NEW,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
20369C106,COMMUNITY HEALTHCARE TR INC,COM,REIT_OR_SPECIAL_EQUITY,VERIFIED,openfigi,T6 securityType=REIT/Royalty,v0.2.2
204149108,COMMUNITY TR BANCORP INC,COM,MUTUAL_OR_POOLED_FUND,PROVISIONAL,openfigi;issuer,T8 Common Stock but pooled issuer,v0.2.2
203937107,COMMUNITY WEST BANCSHARES NE,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
204166102,COMMVAULT SYS INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
20441A102,COMPANHIA DE SANEAMENTO BASI,SPONSORED ADR,OPERATING_ADR,VERIFIED,sec_title;openfigi,T5 title ADR/ADS,v0.2.2
20441B605,COMPANHIA PARANAENSE DE ENER,SPON ADS,OPERATING_ADR,VERIFIED,sec_title;openfigi,T5 title ADR/ADS,v0.2.2
20440W105,COMPANHIA SIDERURGICA NACION,SPONSORED ADR,OPERATING_ADR,VERIFIED,sec_title;openfigi,T5 title ADR/ADS,v0.2.2
204429104,COMPANIA CERVECERIAS UNIDAS,SPONSORED ADR,OPERATING_ADR,VERIFIED,sec_title;openfigi,T5 title ADR/ADS,v0.2.2
204448104,COMPANIA DE MINAS BUENAVENTU,SPONSORED ADR,OPERATING_ADR,VERIFIED,sec_title;openfigi,T5 title ADR/ADS,v0.2.2
20451Q104,COMPASS DIVERSIFIED,SH BEN INT,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
20464U100,COMPASS INC,CL A,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
20451N101,COMPASS MINERALS INTL INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
20451W101,COMPASS PATHWAYS PLC,SPONSORED ADS,OPERATING_ADR,VERIFIED,sec_title;openfigi,T5 title ADR/ADS,v0.2.2
20454B104,COMPASS THERAPEUTICS INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
20460L104,SUNPOWER INC,COM,OPERATING_COMMON_EQUITY,VERIFIED,openfigi,T8 securityType=Common Stock,v0.2.2
