symbol,first_trade_date,last_date,http,error
FTLF,2022-01-03,2026-05-28,200.0,
FTNT,2022-01-03,2026-05-28,200.0,
FTS,2022-01-03,2026-05-28,200.0,
FTV,2022-01-03,2026-05-28,200.0,
FTW,2024-09-27,2026-05-28,200.0,
FTWO,2023-08-31,2026-05-28,200.0,
FUBO,2022-01-03,2026-05-28,200.0,
FUL,2022-01-03,2026-05-28,200.0,
FULC,2022-01-03,2026-05-28,200.0,
FULT,2022-01-03,2026-05-28,200.0,
FUN,2022-01-03,2026-05-28,200.0,
FUNC,2022-01-03,2026-05-28,200.0,
FURY,2022-01-03,2026-05-28,200.0,
FUSB,2022-01-03,2026-05-28,200.0,
FUSE,2022-03-07,2026-05-28,200.0,
FUTU,2022-01-03,2026-05-28,200.0,
FUVV,2022-01-03,2026-05-28,200.0,
FVCB,2022-01-03,2026-05-28,200.0,
FVR,2024-10-02,2026-05-28,200.0,
FWD,2023-03-22,2026-05-28,200.0,
FWDI,2022-01-03,2026-05-28,200.0,
FWONA,2022-01-03,2026-05-28,200.0,
FWONK,2022-01-03,2026-05-28,200.0,
FWRD,2022-01-03,2026-05-28,200.0,
FWRG,2022-01-03,2026-05-28,200.0,
FXA,2022-01-03,2026-05-28,200.0,
FXB,2022-01-03,2026-05-28,200.0,
FXC,2022-01-03,2026-05-28,200.0,
FXE,2022-01-03,2026-05-28,200.0,
FXED,2022-01-03,2026-05-28,200.0,
FXF,2022-01-03,2026-05-28,200.0,
FXHO,2022-01-03,2026-05-28,200.0,
FXNC,2022-01-03,2026-05-28,200.0,
FXY,2022-01-03,2026-05-28,200.0,
FYBR,,,,HTTP 404
G,2022-01-03,2026-05-28,200.0,
GABC,2022-01-03,2026-05-28,200.0,
GAIA,2022-01-03,2026-05-28,200.0,
GAIN,2022-01-03,2026-05-28,200.0,
GALT,2022-01-03,2026-05-28,200.0,
GAME,2022-01-03,2026-05-28,200.0,
GANX,2022-01-03,2026-05-28,200.0,
GAP,2022-01-03,2026-05-28,200.0,
GARP,,,,NOT_FETCHED
GASS,2022-01-03,2026-05-28,200.0,
GATX,2022-01-03,2026-05-28,200.0,
GAU,2022-01-03,2026-05-28,200.0,
GAUZ,2024-06-06,2026-05-28,200.0,
GBCI,2022-01-03,2026-05-28,200.0,
GBDC,2022-01-03,2026-05-28,200.0,
GBFH,2024-07-09,2026-05-28,200.0,
GBLI,2022-01-03,2026-05-28,200.0,
GBND,2025-06-26,2026-05-28,200.0,
GBR,2022-01-03,2026-05-28,200.0,
GBTC,2022-01-03,2026-05-28,200.0,
GBTG,2022-08-18,2026-05-28,200.0,
GBX,2022-01-03,2026-05-28,200.0,
GCBC,2022-01-03,2026-05-28,200.0,
GCDT,2026-01-13,2026-05-28,200.0,
GCMG,2022-01-03,2026-05-28,200.0,
GCO,2022-01-03,2026-05-28,200.0,
GCT,2022-08-18,2026-05-28,200.0,
GCTK,2022-01-03,2026-05-28,200.0,
GCTS,2022-01-03,2026-05-28,200.0,
GD,2022-01-03,2026-05-28,200.0,
GDC,2022-01-03,2026-05-28,200.0,
GDDY,2022-01-03,2026-05-28,200.0,
GDEN,,,,HTTP 404
GDHG,2023-04-12,2026-05-28,200.0,
GDLC,2022-01-03,2026-05-28,200.0,
GDOC,2022-01-03,2026-05-28,200.0,
GDOT,2022-01-03,2026-05-28,200.0,
GDRX,2022-01-03,2026-05-28,200.0,
GDS,2022-01-03,2026-05-28,200.0,
GDTC,2023-04-14,2026-05-28,200.0,
GDX,2022-01-03,2026-05-28,200.0,
GDYN,2022-01-03,2026-05-28,200.0,
GE,2022-01-03,2026-05-28,200.0,
GECC,2022-01-03,2026-05-28,200.0,
GEF,2022-01-03,2026-05-28,200.0,
GEF/B,2022-01-03,2026-05-28,200.0,
GEG,2022-01-03,2026-05-28,200.0,
GEHC,2022-12-15,2026-05-28,200.0,
GEL,2022-01-03,2026-05-28,200.0,
GELS,2024-10-29,2026-05-28,200.0,
GEMI,2025-09-12,2026-05-28,200.0,
GEN,2022-01-03,2026-05-28,200.0,
GENB,2026-02-27,2026-05-28,200.0,
GENC,2022-01-03,2026-05-28,200.0,
GENI,2022-01-03,2026-05-28,200.0,
GENK,2023-06-28,2026-05-28,200.0,
GENVR,2025-04-21,2026-05-28,200.0,
GEO,2022-01-03,2026-05-28,200.0,
GEOS,2022-01-03,2026-05-28,200.0,
GERN,2022-01-03,2026-05-28,200.0,
GETR,2022-12-09,2026-05-28,200.0,
GETY,2022-01-03,2026-05-28,200.0,
GEV,2024-03-27,2026-05-28,200.0,
GEVO,2022-01-03,2026-05-28,200.0,
GFF,2022-01-03,2026-05-28,200.0,
GFI,2022-01-03,2026-05-28,200.0,
GFL,2022-01-03,2026-05-28,200.0,
GFR,2022-01-03,2026-05-28,200.0,
GFS,2022-01-03,2026-05-28,200.0,
GGAL,2022-01-03,2026-05-28,200.0,
GGB,2022-01-03,2026-05-28,200.0,
GGEI,2022-01-03,2026-05-28,200.0,
GGG,2022-01-03,2026-05-28,200.0,
GGME,2022-01-03,2026-05-28,200.0,
GH,2022-01-03,2026-05-28,200.0,
GHC,2022-01-03,2026-05-28,200.0,
GHG,2022-01-03,2026-05-28,200.0,
GHI,2022-01-03,2026-05-28,200.0,
GHM,2022-01-03,2026-05-28,200.0,
GHRS,2022-01-03,2026-05-28,200.0,
GIB,2022-01-03,2026-05-28,200.0,
GIC,2022-01-03,2026-05-28,200.0,
GIFT,2022-01-03,2026-05-28,200.0,
GIGM,2022-01-03,2026-05-28,200.0,
GIII,2022-01-03,2026-05-28,200.0,
GIL,2022-01-03,2026-05-28,200.0,
GILD,2022-01-03,2026-05-28,200.0,
GILT,2022-01-03,2026-05-28,200.0,
GIPRW,,,,HTTP 400
GIS,2022-01-03,2026-05-28,200.0,
GITS,2023-08-01,2026-05-28,200.0,
GKAT,2025-08-25,2026-05-28,200.0,
GKOS,2022-01-03,2026-05-28,200.0,
GL,2022-01-03,2026-05-28,200.0,
GLAD,2022-01-03,2026-05-28,200.0,
GLBE,2022-01-03,2026-05-28,200.0,
GLBZ,2022-01-03,2026-05-28,200.0,
GLD,2022-01-03,2026-05-28,200.0,
GLDD,,,,HTTP 404
GLDG,2022-01-03,2026-05-28,200.0,
GLDI,2022-01-03,2026-05-28,200.0,
GLE,2024-09-20,2026-05-28,200.0,
GLIBA,2025-07-11,2026-05-28,200.0,
GLIBK,2025-07-11,2026-05-28,200.0,
GLMD,2022-01-03,2026-05-28,200.0,
GLND,2026-03-23,2026-05-28,200.0,
GLNDW,,,200.0,
GLNG,2022-01-03,2026-05-28,200.0,
GLNK,2024-07-09,2026-05-28,200.0,
GLOB,2022-01-03,2026-05-28,200.0,
GLOO,2025-11-18,2026-05-28,200.0,
GLP,2022-01-03,2026-05-28,200.0,
GLPI,2022-01-03,2026-05-28,200.0,
GLSI,2022-01-03,2026-05-28,200.0,
GLTR,2022-01-03,2026-05-28,200.0,
GLUE,2022-01-03,2026-05-28,200.0,
GLW,2022-01-03,2026-05-28,200.0,
GLXG,2024-09-12,2026-05-28,200.0,
GLXY,2025-05-16,2026-05-28,200.0,
GM,2022-01-03,2026-05-28,200.0,
GMAB,2022-01-03,2026-05-28,200.0,
GMBLZ,,,200.0,
GME,2022-01-03,2026-05-28,200.0,
GMED,2022-01-03,2026-05-28,200.0,
GMHS,2023-06-28,2026-05-28,200.0,
GMM,2023-10-09,2026-05-28,200.0,
GMNY,2024-09-13,2026-05-28,200.0,
GMRS,2026-05-13,2026-05-28,200.0,
GMTL,2026-03-20,2026-05-28,200.0,
GNE,2022-01-03,2026-05-28,200.0,
GNK,2022-01-03,2026-05-28,200.0,
GNL,2022-01-03,2026-05-28,200.0,
GNLX,2023-01-26,2026-05-28,200.0,
GNMA,2022-01-03,2026-05-28,200.0,
GNPX,2022-01-03,2026-05-28,200.0,
GNRC,2022-01-03,2026-05-28,200.0,
GNSS,2022-01-03,2026-05-28,200.0,
GNTA,2022-01-03,2026-05-28,200.0,
GNTX,2022-01-03,2026-05-28,200.0,
GNW,2022-01-03,2026-05-28,200.0,
GO,2022-01-03,2026-05-28,200.0,
GOAI,2026-01-28,2026-05-28,200.0,
GOEVQ,2025-08-25,2026-05-28,200.0,
GOGO,2022-01-03,2026-05-28,200.0,
GOLD,2022-01-03,2026-05-28,200.0,
GOLF,2022-01-03,2026-05-28,200.0,
GOLI,2025-04-02,2026-05-28,200.0,
GOOD,2022-01-03,2026-05-28,200.0,
GOOG,2022-01-03,2026-05-28,200.0,
GOOGL,2022-01-03,2026-05-28,200.0,
GOOS,2022-01-03,2026-05-28,200.0,
GOOY,2023-07-28,2026-05-28,200.0,
GOSS,2022-01-03,2026-05-28,200.0,
GOTU,2022-01-03,2026-05-28,200.0,
GOVX,2022-01-03,2026-05-28,200.0,
GP,2022-01-03,2026-05-28,200.0,
GPC,2022-01-03,2026-05-28,200.0,
GPCR,2023-02-03,2026-05-28,200.0,
GPGI,2022-01-03,2026-05-28,200.0,
GPI,2022-01-03,2026-05-28,200.0,
GPK,2022-01-03,2026-05-28,200.0,
GPMT,2022-01-03,2026-05-28,200.0,
GPN,2022-01-03,2026-05-28,200.0,
GPOR,2022-01-03,2026-05-28,200.0,
GPRE,2022-01-03,2026-05-28,200.0,
GPRK,2022-01-03,2026-05-28,200.0,
GPRO,2022-01-03,2026-05-28,200.0,
GPUS,2022-01-03,2026-05-28,200.0,
GQI,2023-12-13,2026-05-28,200.0,
GRAL,2024-06-12,2026-05-28,200.0,
GRAN,2025-07-01,2026-05-28,200.0,
GRBK,2022-01-03,2026-05-28,200.0,
GRC,2022-01-03,2026-05-28,200.0,
GRCE,2022-01-03,2026-05-28,200.0,
GRDN,2024-09-26,2026-05-28,200.0,
GRDX,2022-01-03,2026-05-28,200.0,
GREK,2022-01-03,2026-05-28,200.0,
GRFS,2022-01-03,2026-05-28,200.0,
GRI,2022-01-03,2026-05-28,200.0,
GRML,2026-03-12,2026-05-28,200.0,
GRMN,2022-01-03,2026-05-28,200.0,
GRNB,2022-01-03,2026-05-28,200.0,
GRND,2022-01-03,2026-05-28,200.0,
GRNT,2022-01-03,2026-05-28,200.0,
GRO,2024-11-27,2026-05-28,200.0,
GROV,2022-01-03,2026-05-28,200.0,
GROW,2022-01-03,2026-05-28,200.0,
GROY,2022-01-03,2026-05-28,200.0,
GROZ,2024-12-05,2026-05-28,200.0,
GRPH,,,,HTTP 404
GRPN,2022-01-03,2026-05-28,200.0,
GRTUF,2022-01-03,2026-05-28,200.0,
GRVY,2022-01-03,2026-05-28,200.0,
GRWG,2022-01-03,2026-05-28,200.0,
GS,2022-01-03,2026-05-28,200.0,
GSAT,2022-01-03,2026-05-28,200.0,
GSBC,2022-01-03,2026-05-28,200.0,
GSBD,2022-01-03,2026-05-28,200.0,
GSHD,2022-01-03,2026-05-28,200.0,
GSIE,2022-01-03,2026-05-28,200.0,
GSIT,2022-01-03,2026-05-28,200.0,
GSIW,2023-12-01,2026-05-28,200.0,
GSK,2022-01-03,2026-05-28,200.0,
GSM,2022-01-03,2026-05-28,200.0,
GSOL,2024-01-02,2026-05-28,200.0,
GSSC,2022-01-03,2026-05-28,200.0,
GSUN,2022-06-22,2026-05-28,200.0,
GT,2022-01-03,2026-05-28,200.0,
GTBP,2022-01-03,2026-05-28,200.0,
GTE,2022-01-03,2026-05-28,200.0,
GTIM,2022-01-03,2026-05-28,200.0,
GTIP,2022-01-03,2026-05-28,200.0,
GTLB,2022-01-03,2026-05-28,200.0,
GTM,2022-01-03,2026-05-28,200.0,
GTN,2022-01-03,2026-05-28,200.0,
GTN/A,2022-01-03,2026-05-28,200.0,
GTX,2022-01-03,2026-05-28,200.0,
GTY,2022-01-03,2026-05-28,200.0,
GURE,2022-01-03,2026-05-28,200.0,
GUTS,2024-02-02,2026-05-28,200.0,
GVA,2022-01-03,2026-05-28,200.0,
GVAL,2022-01-03,2026-05-28,200.0,
GVH,2023-11-08,2026-05-28,200.0,
GVHGF,2022-05-17,2026-05-28,200.0,
GVIP,2022-01-03,2026-05-28,200.0,
GWAV,2022-01-03,2026-05-28,200.0,
GWH,2022-01-03,2026-05-28,200.0,
GWRE,2022-01-03,2026-05-28,200.0,
GWRS,2022-01-03,2026-05-28,200.0,
GWW,2022-01-03,2026-05-28,200.0,
GXAI,2023-02-15,2026-05-28,200.0,
GXO,2022-01-03,2026-05-28,200.0,
GYRE,2022-01-03,2026-05-28,200.0,
H,2022-01-03,2026-05-28,200.0,
HAE,2022-01-03,2026-05-28,200.0,
HAFC,2022-01-03,2026-05-28,200.0,
HAFN,2024-04-10,2026-05-28,200.0,
HAIN,2022-01-03,2026-05-28,200.0,
HAL,2022-01-03,2026-05-28,200.0,
HALO,2022-01-03,2026-05-28,200.0,
HAO,2024-01-26,2026-05-28,200.0,
HAPN,2022-01-03,2026-05-28,200.0,
HAS,2022-01-03,2026-05-28,200.0,
HASI,2022-01-03,2026-05-28,200.0,
HAWK,2026-05-07,2026-05-28,200.0,
HAYW,2022-01-03,2026-05-28,200.0,
HBAN,2022-01-03,2026-05-28,200.0,
HBB,2022-01-03,2026-05-28,200.0,
HBCP,2022-01-03,2026-05-28,200.0,
HBDC,2025-06-11,2026-05-28,200.0,
HBIO,2022-01-03,2026-05-28,200.0,
HBM,2022-01-03,2026-05-28,200.0,
HBNB,2025-06-03,2026-05-28,200.0,
HBNC,2022-01-03,2026-05-28,200.0,
HBT,2022-01-03,2026-05-28,200.0,
HCA,2022-01-03,2026-05-28,200.0,
HCAT,2022-01-03,2026-05-28,200.0,
HCC,2022-01-03,2026-05-28,200.0,
HCI,2022-01-03,2026-05-28,200.0,
HCKT,2022-01-03,2026-05-28,200.0,
HCM,2022-01-03,2026-05-28,200.0,
HCMT,2023-06-22,2026-05-28,200.0,
HCSG,2022-01-03,2026-05-28,200.0,
HCTI,2022-01-03,2026-05-28,200.0,
HCWB,2022-01-03,2026-05-28,200.0,
HCWC,2024-09-16,2026-05-28,200.0,
HD,2022-01-03,2026-05-28,200.0,
HDB,2022-01-03,2026-05-28,200.0,
HDRNW,,,200.0,
HDSN,2022-01-03,2026-05-28,200.0,
HE,2022-01-03,2026-05-28,200.0,
HEAL,2022-01-03,2026-05-28,200.0,
HECA,2025-07-01,2026-05-28,200.0,
HEI,2022-01-03,2026-05-28,200.0,
HELE,2022-01-03,2026-05-28,200.0,
HELP,2022-01-03,2026-05-28,200.0,
HELS,2025-12-11,2026-05-28,200.0,
HEPA,2022-01-03,2026-05-28,200.0,
HEPS,2022-01-03,2026-05-28,200.0,
HEQT,2022-01-03,2026-05-28,200.0,
HERE,2023-01-25,2026-05-28,200.0,
HERZ,2022-01-03,2026-05-28,200.0,
HES,,,,HTTP 404
HESM,2022-01-03,2026-05-28,200.0,
HFBL,2022-01-03,2026-05-28,200.0,
HFFG,2022-01-03,2026-05-28,200.0,
HFWA,2022-01-03,2026-05-28,200.0,
HG,2023-11-10,2026-05-28,200.0,
HGBL,2022-01-03,2026-05-28,200.0,
HGRO,2025-06-11,2026-05-28,200.0,
HGTY,2022-01-03,2026-05-28,200.0,
HGV,2022-01-03,2026-05-28,200.0,
HHH,2022-01-03,2026-05-28,200.0,
HHS,2022-01-03,2026-05-28,200.0,
HIDV,2023-03-28,2026-05-28,200.0,
HIG,2022-01-03,2026-05-28,200.0,
HII,2022-01-03,2026-05-28,200.0,
HIMS,2022-01-03,2026-05-28,200.0,
HIMX,2022-01-03,2026-05-28,200.0,
HIND,2022-01-03,2026-05-28,200.0,
HIPO,2022-01-03,2026-05-28,200.0,
HIT,2024-12-23,2026-05-28,200.0,
HITI,2022-01-03,2026-05-28,200.0,
HIVE,2022-01-03,2026-05-28,200.0,
HIW,2022-01-03,2026-05-28,200.0,
HIYY,2025-09-23,2026-05-28,200.0,
HKD,2022-07-15,2026-05-28,200.0,
HKIT,2023-03-31,2026-05-28,200.0,
HL,2022-01-03,2026-05-28,200.0,
HLAL,2022-01-03,2026-05-28,200.0,
HLF,2022-01-03,2026-05-28,200.0,
HLI,2022-01-03,2026-05-28,200.0,
HLIO,2022-01-03,2026-05-28,200.0,
HLIT,2022-01-03,2026-05-28,200.0,
HLLY,2022-01-03,2026-05-28,200.0,
HLMN,2022-01-03,2026-05-28,200.0,
HLN,2022-07-25,2026-05-28,200.0,
HLNE,2022-01-03,2026-05-28,200.0,
HLP,2023-03-29,2026-05-28,200.0,
HLT,2022-01-03,2026-05-28,200.0,
HLTHQ,2022-01-03,2026-05-28,200.0,
HLX,2022-01-03,2026-05-28,200.0,
HLXC,2026-01-23,2026-05-28,200.0,
HMC,2022-01-03,2026-05-28,200.0,
HMH,2026-04-01,2026-05-28,200.0,
HMN,2022-01-03,2026-05-28,200.0,
HMY,2022-01-03,2026-05-28,200.0,
HNGE,2025-05-22,2026-05-28,200.0,
HNI,2022-01-03,2026-05-28,200.0,
HNNA,2022-01-03,2026-05-28,200.0,
HNRG,2022-01-03,2026-05-28,200.0,
HNST,2022-01-03,2026-05-28,200.0,
HNVR,2022-05-11,2026-05-28,200.0,
HODL,2024-01-11,2026-05-28,200.0,
HOFT,2022-01-03,2026-05-28,200.0,
HOG,2022-01-03,2026-05-28,200.0,
HOMB,2022-01-03,2026-05-28,200.0,
HON,2022-01-03,2026-05-28,200.0,
HONA,,,,HTTP 400
HOOD,2022-01-03,2026-05-28,200.0,
HOPE,2022-01-03,2026-05-28,200.0,
HOUR,2022-01-07,2026-05-28,200.0,
HOV,2022-01-03,2026-05-28,200.0,
HOVR,2023-04-03,2026-05-28,200.0,
HOVRW,,,,HTTP 400
HOWL,2022-01-03,2026-05-28,200.0,
HP,2022-01-03,2026-05-28,200.0,
HPE,2022-01-03,2026-05-28,200.0,
HPK,2022-01-03,2026-05-28,200.0,
HPP,2022-01-03,2026-05-28,200.0,
HPQ,2022-01-03,2026-05-28,200.0,
HQI,2022-01-03,2026-05-28,200.0,
HQL,2022-01-03,2026-05-28,200.0,
HQY,2022-01-03,2026-05-28,200.0,
HR,2022-01-03,2026-05-28,200.0,
HRB,2022-01-03,2026-05-28,200.0,
HRI,2022-01-03,2026-05-28,200.0,
HRL,2022-01-03,2026-05-28,200.0,
HRMY,2022-01-03,2026-05-28,200.0,
HROW,2022-01-03,2026-05-28,200.0,
HRTG,2022-01-03,2026-05-28,200.0,
HRTX,2022-01-03,2026-05-28,200.0,
HRZN,2022-01-03,2026-05-28,200.0,
HSAI,2023-02-09,2026-05-28,200.0,
HSBC,2022-01-03,2026-05-28,200.0,
HSCS,2022-06-16,2026-05-28,200.0,
HSCSW,,,,HTTP 400
HSDT,2022-01-03,2026-05-28,200.0,
HSHP,2023-03-31,2026-05-28,200.0,
HSIC,2022-01-03,2026-05-28,200.0,
HSLV,2026-03-11,2026-05-28,200.0,
HST,2022-01-03,2026-05-28,200.0,
HSTM,2022-01-03,2026-05-28,200.0,
HSY,2022-01-03,2026-05-28,200.0,
HTB,2022-01-03,2026-05-28,200.0,
HTCR,2022-02-10,2026-05-28,200.0,
HTFL,2025-08-11,2026-05-28,200.0,
HTGC,2022-01-03,2026-05-28,200.0,
HTH,2022-01-03,2026-05-28,200.0,
HTHT,2022-01-03,2026-05-28,200.0,
HTLD,2022-01-03,2026-05-28,200.0,
HTLM,2024-10-01,2026-05-28,200.0,
HTOO,2022-01-03,2026-05-28,200.0,
HTT,2022-01-03,2026-05-28,200.0,
HTUS,2022-01-03,2026-05-28,200.0,
HTZ,2022-01-03,2026-05-28,200.0,
HTZWW,,,,HTTP 400
HUBB,2022-01-03,2026-05-28,200.0,
HUBG,2022-01-03,2026-05-28,200.0,
HUBS,2022-01-03,2026-05-28,200.0,
HUIZ,2022-01-03,2026-05-28,200.0,
HUM,2022-01-03,2026-05-28,200.0,
HUMA,2022-01-03,2026-05-28,200.0,
HUN,2022-01-03,2026-05-28,200.0,
HURA,2022-01-03,2026-05-28,200.0,
HURC,2022-01-03,2026-05-28,200.0,
HURN,2022-01-03,2026-05-28,200.0,
HUT,2022-01-03,2026-05-28,200.0,
HUYA,2022-01-03,2026-05-28,200.0,
HVT,2022-01-03,2026-05-28,200.0,
HWBK,2022-01-03,2026-05-28,200.0,
HWC,2022-01-03,2026-05-28,200.0,
HWH,2022-03-24,2026-05-28,200.0,
HWKN,2022-01-03,2026-05-28,200.0,
HWM,2022-01-03,2026-05-28,200.0,
HXL,2022-01-03,2026-05-28,200.0,
HY,2022-01-03,2026-05-28,200.0,
HYBX,2024-11-19,2026-05-28,200.0,
HYFI,2023-05-15,2026-05-28,200.0,
HYFM,2022-01-03,2026-05-28,200.0,
HYLN,2022-01-03,2026-05-28,200.0,
HYMC,2022-01-03,2026-05-28,200.0,
HYMCL,,,200.0,
HYNE,2025-12-04,2026-05-28,200.0,
HYPD,2022-01-03,2026-05-28,200.0,
HYPR,2022-01-03,2026-05-28,200.0,
HZO,2022-01-03,2026-05-28,200.0,
IA,2022-01-03,2026-05-28,200.0,
IAF,2022-01-03,2026-05-28,200.0,
IAG,2022-01-03,2026-05-28,200.0,
IART,2022-01-03,2026-05-28,200.0,
IAU,2022-01-03,2026-05-28,200.0,
IAUI,2025-06-05,2026-05-28,200.0,
IAUM,2022-01-03,2026-05-28,200.0,
IAUX,2022-01-03,2026-05-28,200.0,
IBAC,2024-05-01,2026-05-28,200.0,
IBBQ,2022-01-03,2026-05-28,200.0,
IBCP,2022-01-03,2026-05-28,200.0,
IBDV,2022-01-03,2026-05-28,200.0,
IBEX,2022-01-03,2026-05-28,200.0,
IBG,2024-09-26,2026-05-28,200.0,
IBGA,2024-06-13,2026-05-28,200.0,
IBGB,2025-03-26,2026-05-28,200.0,
IBGK,2024-07-18,2026-05-28,200.0,
IBGL,2025-04-08,2026-05-28,200.0,
IBIC,2024-06-10,2026-05-28,200.0,
IBID,2023-09-18,2026-05-28,200.0,
IBIE,2023-09-18,2026-05-28,200.0,
IBIF,2023-09-25,2026-05-28,200.0,
IBIG,2023-10-06,2026-05-28,200.0,
IBIH,2023-09-22,2026-05-28,200.0,
IBII,2023-09-22,2026-05-28,200.0,
IBIL,2025-03-28,2026-05-28,200.0,
IBIO,2022-01-03,2026-05-28,200.0,
IBIT,2024-01-11,2026-05-28,200.0,
IBKR,2022-01-03,2026-05-28,200.0,
IBMR,2023-05-11,2026-05-28,200.0,
IBN,2022-01-03,2026-05-28,200.0,
IBO,2024-09-16,2026-05-28,200.0,
IBOC,2022-01-03,2026-05-28,200.0,
IBOT,2023-04-10,2026-05-28,200.0,
IBP,2022-01-03,2026-05-28,200.0,
IBRX,2022-01-03,2026-05-28,200.0,
IBTA,2024-04-19,2026-05-28,200.0,
IBTL,2022-01-03,2026-05-28,200.0,
IBTO,2023-06-30,2026-05-28,200.0,
IBTP,2024-06-12,2026-05-28,200.0,
IBTQ,2025-03-27,2026-05-28,200.0,
ICCC,2022-01-03,2026-05-28,200.0,
ICCM,2022-01-03,2026-05-28,200.0,
ICE,2022-01-03,2026-05-28,200.0,
ICFI,2022-01-03,2026-05-28,200.0,
ICG,2023-03-16,2026-05-28,200.0,
ICL,2022-01-03,2026-05-28,200.0,
ICMB,2022-01-03,2026-05-28,200.0,
ICON,2024-07-12,2026-05-28,200.0,
ICOP,2023-06-26,2026-05-28,200.0,
ICU,2022-01-03,2026-05-28,200.0,
ICUCW,,,,HTTP 400
ICUI,2022-01-03,2026-05-28,200.0,
IDA,2022-01-03,2026-05-28,200.0,
IDAI,2022-01-03,2026-05-28,200.0,
IDCC,2022-01-03,2026-05-28,200.0,
IDEXQ,,,,HTTP 404
IDN,2022-01-03,2026-05-28,200.0,
IDR,2022-01-03,2026-05-28,200.0,
IDT,2022-01-03,2026-05-28,200.0,
IDX,2022-01-03,2026-05-28,200.0,
IDXX,2022-01-03,2026-05-28,200.0,
IDYA,2022-01-03,2026-05-28,200.0,
IE,2022-06-28,2026-05-28,200.0,
IEFA,2022-01-03,2026-05-28,200.0,
IEP,2022-01-03,2026-05-28,200.0,
IESC,2022-01-03,2026-05-28,200.0,
IEV,2022-01-03,2026-05-28,200.0,
IEX,2022-01-03,2026-05-28,200.0,
IFBD,2022-01-03,2026-05-28,200.0,
IFF,2022-01-03,2026-05-28,200.0,
IFS,2022-01-03,2026-05-28,200.0,
IGC,2022-01-03,2026-05-28,200.0,
IGEB,2022-01-03,2026-05-28,200.0,
IGPT,2022-01-03,2026-05-28,200.0,
IGV,2022-01-03,2026-05-28,200.0,
IH,2022-01-03,2026-05-28,200.0,
IHG,2022-01-03,2026-05-28,200.0,
IHRT,2022-01-03,2026-05-28,200.0,
IHS,2022-01-03,2026-05-28,200.0,
IHT,2022-01-03,2026-05-28,200.0,
III,2022-01-03,2026-05-28,200.0,
IIIN,2022-01-03,2026-05-28,200.0,
IIIV,2022-01-03,2026-05-28,200.0,
IIPR,2022-01-03,2026-05-28,200.0,
IKT,2022-01-03,2026-05-28,200.0,
ILAG,2022-07-13,2026-05-28,200.0,
ILLR,2022-01-03,2026-05-28,200.0,
ILLRW,,,200.0,
ILMN,2022-01-03,2026-05-28,200.0,
ILPT,2022-01-03,2026-05-28,200.0,
IMA,2022-01-03,2026-05-28,200.0,
IMAQR,,,200.0,
IMAX,2022-01-03,2026-05-28,200.0,
IMCC,2022-01-03,2026-05-28,200.0,
IMCR,2022-01-03,2026-05-28,200.0,
IMDX,2022-01-03,2026-05-28,200.0,
IMKTA,2022-01-03,2026-05-28,200.0,
IMMP,2022-01-03,2026-05-28,200.0,
IMMR,2022-01-03,2026-05-28,200.0,
IMMX,2022-01-03,2026-05-28,200.0,
IMNM,2022-01-03,2026-05-28,200.0,
IMNN,2022-01-03,2026-05-28,200.0,
IMO,2022-01-03,2026-05-28,200.0,
IMOS,2022-01-03,2026-05-28,200.0,
IMRN,2022-01-03,2026-05-28,200.0,
IMRX,2022-01-03,2026-05-28,200.0,
IMSR,2024-10-10,2026-05-28,200.0,
IMTX,2022-01-03,2026-05-28,200.0,
IMUX,2022-01-03,2026-05-28,200.0,
IMVP,2022-01-03,2026-05-28,200.0,
IMVT,2022-01-03,2026-05-28,200.0,
IMXI,2022-01-03,2026-05-28,200.0,
INAB,2022-01-03,2026-05-28,200.0,
INBK,2022-01-03,2026-05-28,200.0,
INBS,2022-01-03,2026-05-28,200.0,
INBX,2024-05-29,2026-05-28,200.0,
INCM,2023-06-08,2026-05-28,200.0,
INCR,2022-01-03,2026-05-28,200.0,
INCY,2022-01-03,2026-05-28,200.0,
INDA,2022-01-03,2026-05-28,200.0,
INDB,2022-01-03,2026-05-28,200.0,
INDI,2022-01-03,2026-05-28,200.0,
INDO,2022-01-03,2026-05-28,200.0,
INDP,2022-01-03,2026-05-28,200.0,
INDV,2022-01-03,2026-05-28,200.0,
INDY,2022-01-03,2026-05-28,200.0,
INDZ,2026-02-19,2026-05-28,200.0,
INEO,2024-10-23,2026-05-28,200.0,
INFQ,2026-02-17,2026-05-28,200.0,
INFU,2022-01-03,2026-05-28,200.0,
INFY,2022-01-03,2026-05-28,200.0,
ING,2022-01-03,2026-05-28,200.0,
INGM,2024-10-24,2026-05-28,200.0,
INGN,2022-01-03,2026-05-28,200.0,
INGR,2022-01-03,2026-05-28,200.0,
INHD,2023-12-14,2026-05-28,200.0,
INKT,2022-01-03,2026-05-28,200.0,
INLF,2025-01-02,2026-05-28,200.0,
INLX,2022-01-03,2026-05-28,200.0,
INM,2022-01-03,2026-05-28,200.0,
INMB,2022-01-03,2026-05-28,200.0,
INMD,2022-01-03,2026-05-28,200.0,
INN,2022-01-03,2026-05-28,200.0,
INNV,2022-01-03,2026-05-28,200.0,
INO,2022-01-03,2026-05-28,200.0,
INOD,2022-01-03,2026-05-28,200.0,
INR,2025-01-31,2026-05-28,200.0,
INSE,2022-01-03,2026-05-28,200.0,
